recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,APP_EXE_EVR_APP_MN_STAGE_FINISH,APP_EXE,ACTIVITY_LO,196649,0,0,FALSE,TRUE,156.03351,2010-001T00:02:36.033506,2025-069T15:12:38.660000,2025-069T15:12:38.661000,Finished all M and N initialization stages,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(320),(1353),(00960A)]",,{}
Evr,23,srl-wsts-ms-1,APP_EXE_EVR_APP_N_STAGE_FINISH,APP_EXE,ACTIVITY_LO,196647,0,0,FALSE,TRUE,156.03334,2010-001T00:02:36.033338,2025-069T15:12:38.660000,2025-069T15:12:38.661000,Finished all N initialization stages for M stage: 1 N stage end: 0,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(319),(1351),(00960A)]",,{}
Evr,23,srl-wsts-ms-1,APP_EXE_EVR_FSW_PRIME_INIT_DONE,APP_EXE,ACTIVITY_HI,196624,0,0,FALSE,TRUE,156.03342,2010-001T00:02:36.033414,2025-069T15:12:38.448000,2025-069T15:12:38.452000,FSW Init to Prime Complete. Initialization took 130 seconds with elapsed time since boot of 156 seconds.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(30),(1352),(00960A)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3592.44016,2010-001T00:59:52.440109,2025-069T15:12:40.528000,2025-069T15:12:40.532000,Full Image Integrity Checksum Completed for  2 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(416),(1847),(000110)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3607.01118,2010-001T01:00:07.011138,2025-069T15:12:40.531000,2025-069T15:12:40.532000,Full Image Integrity Checksum Completed for  5 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(417),(1848),(009D06)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3615.01085,2010-001T01:00:15.010803,2025-069T15:12:40.533000,2025-069T15:12:40.534000,Full Image Integrity Checksum Completed for  8 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(418),(1849),(009706)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3618.01114,2010-001T01:00:18.011093,2025-069T15:12:40.533000,2025-069T15:12:40.534000,Full Image Integrity Checksum Completed for  6 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(421),(1852),(009B06)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3618.00493,2010-001T01:00:18.004882,2025-069T15:12:40.534000,2025-069T15:12:40.534000,Full Image Integrity Checksum Completed for  6 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(419),(1850),(009A06)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3618.01016,2010-001T01:00:18.010116,2025-069T15:12:40.534000,2025-069T15:12:40.535000,Full Image Integrity Checksum Completed for  9 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(420),(1851),(009906)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3625.00955,2010-001T01:00:25.009505,2025-069T15:12:40.535000,2025-069T15:12:40.536000,Full Image Integrity Checksum Completed for  9 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(422),(1853),(009C06)]",,{}
